Entity,Code,Year,Built-up Area,Grazing,Cropland
Africa,OWID_AFR,1300,4755.082,146467790,28431830
Africa,OWID_AFR,1400,4753.7525000000005,162723680,30902200
Africa,OWID_AFR,1500,6188.513,179938240,34491572
Africa,OWID_AFR,1600,11809.820600000001,199165760,40571268
Africa,OWID_AFR,1700,24350.42,219994370,46493796
Africa,OWID_AFR,1710,27193.768,213588720,46252344
Africa,OWID_AFR,1720,30018.338,217644210,46609940
Africa,OWID_AFR,1730,33122.928,222423440,47034160
Africa,OWID_AFR,1740,36543.07,228172860,47552670
Africa,OWID_AFR,1750,40320.078,235194690,48220748
Africa,OWID_AFR,1760,44502.704,237727920,48651572
Africa,OWID_AFR,1770,49149.68,240442320,49122836
Africa,OWID_AFR,1780,54333.704,243354900,49637910
Africa,OWID_AFR,1790,60095.41,246485840,50198476
Africa,OWID_AFR,1800,66534.87,249860210,50810132
Africa,OWID_AFR,1810,74886.81599999999,253506600,51526484
Africa,OWID_AFR,1820,84494,259053550,52374940
Africa,OWID_AFR,1830,97726.62,267149920,54226660
Africa,OWID_AFR,1840,113044.81000000001,276196030,56255064
Africa,OWID_AFR,1850,131555.42,286509220,58520504
Africa,OWID_AFR,1860,150245.19,309556450,62149996
Africa,OWID_AFR,1870,177073.22,322256580,64887856
Africa,OWID_AFR,1880,213645.12,340366560,68441260
Africa,OWID_AFR,1890,256413.77000000002,356875200,72006050
Africa,OWID_AFR,1900,302105.51999999996,378584130,76383680
Africa,OWID_AFR,1910,349585.86,404482600,81609570
Africa,OWID_AFR,1920,383375.95,435283170,87581800
Africa,OWID_AFR,1930,412674.37,477069200,95582140
Africa,OWID_AFR,1940,445781.49999999994,540235970,107607890
Africa,OWID_AFR,1950,544313.6000000001,674245200,133605624
Africa,OWID_AFR,1951,555686.13,681288900,135611400
Africa,OWID_AFR,1952,569029.2999999999,693693440,138511330
Africa,OWID_AFR,1953,583833.2000000001,706452500,141516580
Africa,OWID_AFR,1954,599361.0399999999,719564300,144631730
Africa,OWID_AFR,1955,616690.23,733032700,147862260
Africa,OWID_AFR,1956,638004.1,746827900,151214620
Africa,OWID_AFR,1957,660309.67,760812350,154696140
Africa,OWID_AFR,1958,683500.5,774987260,158314800
Africa,OWID_AFR,1959,708620.0700000001,789330700,162079020
Africa,OWID_AFR,1960,735635.8,802673600,165996510
Africa,OWID_AFR,1961,765139.26,815801000,169353620
Africa,OWID_AFR,1962,796276.76,815805400,169674670
Africa,OWID_AFR,1963,830187.6,814857860,173690370
Africa,OWID_AFR,1964,865139,813808800,176003280
Africa,OWID_AFR,1965,902344.1000000001,813000300,179635100
Africa,OWID_AFR,1966,940914,813202400,177995710
Africa,OWID_AFR,1967,979491.7,813240640,180602320
Africa,OWID_AFR,1968,1021475.9,813359400,182319220
Africa,OWID_AFR,1969,1066348.6,813417600,189169070
Africa,OWID_AFR,1970,1112110.4,813492400,187092220
Africa,OWID_AFR,1971,1156623.8,814854800,187820060
Africa,OWID_AFR,1972,1203853.4,814900700,183881230
Africa,OWID_AFR,1973,1253062.9000000001,814522240,189530140
Africa,OWID_AFR,1974,1304224.5,814692700,185390050
Africa,OWID_AFR,1975,1361853.4,814198500,186336940
Africa,OWID_AFR,1976,1413728.6,814375800,187727840
Africa,OWID_AFR,1977,1471364.2,815515900,182768700
Africa,OWID_AFR,1978,1532685.45,816080450,182647580
Africa,OWID_AFR,1979,1593269.9000000001,816600000,181591410
Africa,OWID_AFR,1980,1654048,818332400,183742580
Africa,OWID_AFR,1981,1719493.4000000001,815670140,181566370
Africa,OWID_AFR,1982,1786537.9000000001,815889000,183333400
Africa,OWID_AFR,1983,1858834.9999999998,817163000,183702740
Africa,OWID_AFR,1984,1936771.5,817330050,188137010
Africa,OWID_AFR,1985,2019429.3,819021800,192899680
Africa,OWID_AFR,1986,2104304.5,822676740,198554530
Africa,OWID_AFR,1987,2190972.9,825143940,198952340
Africa,OWID_AFR,1988,2280928.7,828710100,200636100
Africa,OWID_AFR,1989,2374775.8000000003,831239100,202263600
Africa,OWID_AFR,1990,2471436,831980740,204177090
Africa,OWID_AFR,1991,2572544.5,833320800,207844910
Africa,OWID_AFR,1992,2672315.4,855272300,210839170
Africa,OWID_AFR,1993,2776920.5,866262850,214978740
Africa,OWID_AFR,1994,2886031.6,865354940,217250540
Africa,OWID_AFR,1995,2997413.6999999997,873107300,222223980
Africa,OWID_AFR,1996,3116001,876832260,225485380
Africa,OWID_AFR,1997,3223501.8,879414900,226723650
Africa,OWID_AFR,1998,3348082.4,881048300,227942240
Africa,OWID_AFR,1999,3478161.3,883630600,230917470
Africa,OWID_AFR,2000,3624897,884514940,231128110
Africa,OWID_AFR,2001,3741681.1999999997,886798660,230658380
Africa,OWID_AFR,2002,3878272.3,878524600,233812030
Africa,OWID_AFR,2003,4019501.6000000006,887464960,241528770
Africa,OWID_AFR,2004,4166865.6,889762300,243046460
Africa,OWID_AFR,2005,4321166,898340540,247233140
Africa,OWID_AFR,2006,4482915.600000001,896236350,248325630
Africa,OWID_AFR,2007,4650376.600000001,898258000,251732540
Africa,OWID_AFR,2008,4825187,895402750,256027470
Africa,OWID_AFR,2009,5007580,866015500,257291870
Africa,OWID_AFR,2010,5129453,863768640,262418830
Africa,OWID_AFR,2011,5336617.6,845168260,267674140
Africa,OWID_AFR,2012,5556061.3,857504400,277145700
Africa,OWID_AFR,2013,5776254.7,857536100,278897150
Africa,OWID_AFR,2014,6006387.5,857548860,279490430
Africa,OWID_AFR,2015,6245811.7,852973630,279763140
Africa,OWID_AFR,2016,6475806.6,852868700,281054270
Africa,OWID_AFR,2017,6715587.5,853748300,282505000
Africa,OWID_AFR,2018,6954349.000000001,852271360,282869280
Africa,OWID_AFR,2019,7200970,857249200,283502200
Africa,OWID_AFR,2020,7442495,857195140,283806660
Africa,OWID_AFR,2021,7696536,857140500,284972860
Africa,OWID_AFR,2022,7938183.6,857086140,285750430
Africa,OWID_AFR,2023,8186553,857031800,286527970
Albania,ALB,-10000,0,0,0
Albania,ALB,-9000,3.0386415e-13,0,0
Albania,ALB,-8000,1.5193207999999999e-12,0,0
Albania,ALB,-7000,7.5966035e-12,0,0
Albania,ALB,-6000,3.798302e-11,0,7276.2197
Albania,ALB,-5000,1.899151e-10,5897.823,11807.891
Albania,ALB,-4000,9.495755e-10,9895.677,19083.29
Albania,ALB,-3000,4.7478773999999995e-9,16603.484,30668.734
Albania,ALB,-2000,2.3739385e-8,27858.193,48888.62
Albania,ALB,-1000,1.1869693e-7,46741.938,76938.55
Albania,ALB,0,5.934847e-7,78426.07,118283.53
Albania,ALB,100,0.0000017822361999999999,82636.4,117200.02
Albania,ALB,200,0.000005352061,87072.75,116062.61
Albania,ALB,300,0.000016072255000000002,91747.28,114866.016
Albania,ALB,400,0.000048265029999999995,96672.75,113603.93
Albania,ALB,500,0.00014494003000000002,101862.66,112268.93
Albania,ALB,600,0.00043525533,107331.18,110852.195
Albania,ALB,700,0.001307073,206282.11,109343.06
Albania,ALB,800,0.0039251445,347456.8,107728.56
Albania,ALB,900,0.011775433,477982.9,105886.65
Albania,ALB,1000,0.0353263,507003.28,103906.836
Albania,ALB,1100,0.1059789,645276.94,101763.53
Albania,ALB,1200,0.31793669999999996,510844.25,99422.78
Albania,ALB,1300,0.9538101,376411.56,96838.266
Albania,ALB,1400,2.8614303,434321.03,93944.164
Albania,ALB,1500,8.584291,313676.28,90642.06
Albania,ALB,1600,25.752872,255422.14,86774.11
Albania,ALB,1700,115.88793,372275.16,123090.93
Albania,ALB,1710,120.2981,356873.3,126941.17
Albania,ALB,1720,124.70828,339303.4,130706.94
Albania,ALB,1730,129.11847,319565.5,134384.2
Albania,ALB,1740,133.52864,297659.56,137968.62
Albania,ALB,1750,137.93882,273585.6,141455.42
Albania,ALB,1760,142.349,270051.84,144839.33
Albania,ALB,1770,146.75918,265757.12,148114.56
Albania,ALB,1780,151.16936,260701.47,151274.69
Albania,ALB,1790,155.57954,254884.84,154312.55
Albania,ALB,1800,159.98971,248307.25,157220.12
Albania,ALB,1810,164.39987,251447.19,159988.42
Albania,ALB,1820,183.24357,254388.38,162607.2
Albania,ALB,1830,232.97818,254879.05,163619.38
Albania,ALB,1840,308.8546,266222.44,171567.94
Albania,ALB,1850,409.33533000000006,278004.6,179778.61
Albania,ALB,1860,563.5292,301838.22,195759.64
Albania,ALB,1870,765.6730699999999,324775.2,211115.38
Albania,ALB,1880,1034.4262,352114.5,229234.97
Albania,ALB,1890,1340.1665,378383.1,246486.81
Albania,ALB,1900,1646.4766000000002,409986.97,266942.2
Albania,ALB,1910,1854.972,440302.53,286149.9
Albania,ALB,1920,1928.3767999999998,461408.53,298804.75
Albania,ALB,1930,1955.3816000000002,472417.28,304195.34
Albania,ALB,1940,2193.9169,507275.7,323878.06
Albania,ALB,1950,2930.5046,592375.94,373611.88
Albania,ALB,1951,3117.3107,602661.6,379537.12
Albania,ALB,1952,3365.7776,614899.5,386651.06
Albania,ALB,1953,3643.175,628681.56,394690.06
Albania,ALB,1954,3951.7586,643696.9,403452.5
Albania,ALB,1955,4293.1145,659726.25,412795.12
Albania,ALB,1956,4593.678,676630.75,422625.53
Albania,ALB,1957,4856.7734,694365.8,432909.97
Albania,ALB,1958,5136.919,712959.25,443660.1
Albania,ALB,1959,5433.302299999999,732487.2,454916.84
Albania,ALB,1960,5745.985000000001,752999.5,466704.2
Albania,ALB,1961,5979.2854,752999.5,479000
Albania,ALB,1962,6187.0255,744999.56,487000
Albania,ALB,1963,6399.543,737999.56,495000
Albania,ALB,1964,6616.8396,728999.6,501000
Albania,ALB,1965,6838.3644,714999.7,522000
Albania,ALB,1966,7063.7519999999995,699999.75,540000
Albania,ALB,1967,7292.735999999999,687999.8,556000
Albania,ALB,1968,7525.1755,669999.9,570000
Albania,ALB,1969,7768.420999999999,650000,585000
Albania,ALB,1970,8038.325500000001,631000,599000
Albania,ALB,1971,8318.8866,590000,610000
Albania,ALB,1972,8606.476,550000,624000
Albania,ALB,1973,8901.192500000001,510000,636000
Albania,ALB,1974,9203.6385,470000,652000
Albania,ALB,1975,9514.414999999999,418000,662000
Albania,ALB,1976,9817.696,390000,685000
Albania,ALB,1977,10130.488599999999,417000,692000
Albania,ALB,1978,10452.788,417000,697000
Albania,ALB,1979,10785.1425,420000,697000
Albania,ALB,1980,11149.030999999999,416000,702000
Albania,ALB,1981,11499.677,410000,706000
Albania,ALB,1982,11848.545,405000,709000
Albania,ALB,1983,12217.988599999999,400000,710000
Albania,ALB,1984,12638.7436,400000,713000
Albania,ALB,1985,13128.22,399000,713000
Albania,ALB,1986,13671.875,398000,713000
Albania,ALB,1987,14287.276,397000,714000
Albania,ALB,1988,14877.623,403000,714000
Albania,ALB,1989,15305.594,403000,707000
Albania,ALB,1990,15474.257,417000,704000
Albania,ALB,1991,15791.847000000002,424000,703000
Albania,ALB,1992,15960.103000000001,424000,703000
Albania,ALB,1993,15958.076,424000,702000
Albania,ALB,1994,15945.333999999999,424000,702000
Albania,ALB,1995,16043.538,425000,702000
Albania,ALB,1996,16215.557999999999,429000,702000
Albania,ALB,1997,16513.356,435000,700000
Albania,ALB,1998,16911.974000000002,440000,699000
Albania,ALB,1999,17354.134,446000,699000
Albania,ALB,2000,17774.872,445000,699000
Albania,ALB,2001,18282.328999999998,440000,699000
Albania,ALB,2002,18772.777,441000,699000
Albania,ALB,2003,19239.368,422000,699000
Albania,ALB,2004,19676.102,423000,699000
Albania,ALB,2005,20079.712,418000,659000
Albania,ALB,2006,20441.148,415000,705000
Albania,ALB,2007,20761.58,421000,698000
Albania,ALB,2008,21062.962,484000,697000
Albania,ALB,2009,21378.905,505300,696000
Albania,ALB,2010,23593.529000000002,505300,696000
Albania,ALB,2011,24090.903,505000,696000
Albania,ALB,2012,24592.238,505300,696000
Albania,ALB,2013,25097.368,491000,696300
Albania,ALB,2014,26120.157,478290,696000
Albania,ALB,2015,26664.666999999998,478200,696100
Albania,ALB,2016,27204.822,478200,703500
Albania,ALB,2017,27748.003999999997,478081,691100
Albania,ALB,2018,28294.036999999997,472975.78,695730
Albania,ALB,2019,28842.73,470383,695440
Albania,ALB,2020,29393.912,467790.2,695150
Albania,ALB,2021,29829.517,465197.4,694860
Albania,ALB,2022,30265.629999999997,462604.6,694570
Albania,ALB,2023,30702.112,460011.8,694280
Algeria,DZA,-10000,0,0,0
Algeria,DZA,-9000,0.008901978999999999,0,0
Algeria,DZA,-8000,0.019782176,0,0
Algeria,DZA,-7000,0.043960389999999995,0,0
Algeria,DZA,-6000,0.09768974999999999,523575.34,0
Algeria,DZA,-5000,0.21708836,872625.56,0
Algeria,DZA,-4000,0.48241857,1454376,0
Algeria,DZA,-3000,1.0720412000000001,2423960,0
Algeria,DZA,-2000,2.3823138,4039933.2,0
Algeria,DZA,-1000,5.2940309999999995,6733222,0
Algeria,DZA,0,11.764513,6598015.5,1024402.44
Algeria,DZA,100,15.371037000000001,6465525.5,1003832.1
Algeria,DZA,200,20.083175999999998,6335696.5,983674.8
Algeria,DZA,300,26.239866,6208472.5,963922.25
Algeria,DZA,400,34.283947999999995,6083805.5,944566.4
Algeria,DZA,500,44.79402,5961641,925599.25
Algeria,DZA,600,58.526056999999994,5841929.5,907012.5
Algeria,DZA,700,76.467776,5724621.5,888799.8
Algeria,DZA,800,99.909705,6229735,870952.44
Algeria,DZA,900,144.96702,6734848.5,947801.2
Algeria,DZA,1000,208.96149,6566476,1024649.9
Algeria,DZA,1100,271.6499,6398106,999033.7
Algeria,DZA,1200,352.91271,5674110,973417.4
Algeria,DZA,1300,417.3038,4950113.5,863267.56
Algeria,DZA,1400,485.40979999999996,5051136.5,753117.7
Algeria,DZA,1500,660.42147,7576704.5,768487.4
Algeria,DZA,1600,1320.8429,5892992.5,1152731.1
Algeria,DZA,1700,1369.763,6156494,896568.6
Algeria,DZA,1710,1612.2706999999998,6419994.5,936658.1
Algeria,DZA,1720,1841.3984,6683495.5,976747.56
Algeria,DZA,1730,2099.5455,6946996,1016836.94
Algeria,DZA,1740,2390.1615,7210497.5,1056926.4
Algeria,DZA,1750,2717.0895,7473998.5,1097015.9
Algeria,DZA,1760,3084.61,7737499,1137105.1
Algeria,DZA,1770,3497.4894999999997,8001000,1177194.6
Algeria,DZA,1780,3961.0343999999996,8264501.5,1217284.1
Algeria,DZA,1790,4481.1503999999995,8528002,1257373.5
Algeria,DZA,1800,5064.4085,8791503,1297462.9
Algeria,DZA,1810,5718.1179999999995,9055004,1337552.4
Algeria,DZA,1820,6450.4074,10656667,1377641.8
Algeria,DZA,1830,8314.3524,12258330,1621321.2
Algeria,DZA,1840,10474.821,13859992,1865000.6
Algeria,DZA,1850,12971.324,15461655,2156974.2
Algeria,DZA,1860,15847.652,17063318,2412220.8
Algeria,DZA,1870,19148.758,18664982,2669441.2
Algeria,DZA,1880,22900.374,20266644,2928932
Algeria,DZA,1890,27018.734999999997,21868306,3191030.2
Algeria,DZA,1900,31036.876999999997,23469968,3456120.2
Algeria,DZA,1910,33695.923,25071632,3724639
Algeria,DZA,1920,33695.923,26673294,3997084.8
Algeria,DZA,1930,33695.923,28274954,4274023.5
Algeria,DZA,1940,33695.923,29876618,4556098
Algeria,DZA,1950,33695.923,30441210,4844039
Algeria,DZA,1951,33695.923,31035516,4969380
Algeria,DZA,1952,33695.923,31672116,5104687.5
Algeria,DZA,1953,33695.923,32359276,5252811.5
Algeria,DZA,1954,33695.923,33100828,5416065
Algeria,DZA,1955,33695.923,33895836,5596199.5
Algeria,DZA,1956,33695.923,34700330,5794354.5
Algeria,DZA,1957,33695.923,35366324,6011117
Algeria,DZA,1958,33695.923,35893828,6246570.5
Algeria,DZA,1959,34403.595,36344924,6500550
Algeria,DZA,1960,35907.706,36736820,6773243
Algeria,DZA,1961,37908.145000000004,36700936,7066000
Algeria,DZA,1962,40138.556,36549970,6900000
Algeria,DZA,1963,42532.95,36428460,6810000
Algeria,DZA,1964,45164.909999999996,36305708,6753000
Algeria,DZA,1965,48091.476,36287680,6784000
Algeria,DZA,1966,50904.337,36287210,6784000
Algeria,DZA,1967,52572.34999999999,36275036,6866000
Algeria,DZA,1968,54395.33,36300810,6787000
Algeria,DZA,1969,56335.33,36300468,6787000
Algeria,DZA,1970,58367.67599999999,36298104,6800000
Algeria,DZA,1971,60960.47,36732150,6981000
Algeria,DZA,1972,63700.305,36636828,7111000
Algeria,DZA,1973,66614.17,36131630,7135000
Algeria,DZA,1974,69744.56,36126190,7167000
Algeria,DZA,1975,73130.07,35631920,7495000
Algeria,DZA,1976,75546.79,35602292,7746000
Algeria,DZA,1977,78692.67599999999,35639492,7542000
Algeria,DZA,1978,82984.68000000001,35644156,7542000
Algeria,DZA,1979,87670.12,35660784,7497000
Algeria,DZA,1980,92787.92,35657256,7509000
Algeria,DZA,1981,97857.88,31661000,7510000
Algeria,DZA,1982,103354.65999999999,31598000,7509000
Algeria,DZA,1983,109222.67,32051000,7231000
Algeria,DZA,1984,115382.14,32100000,7510000
Algeria,DZA,1985,121749.84,31540000,7511000
Algeria,DZA,1986,128392.04,31155000,7533000
Algeria,DZA,1987,135116.46000000002,31155000,7624000
Algeria,DZA,1988,141784.28,31175000,7642000
Algeria,DZA,1989,148584.16,31087000,7673000
Algeria,DZA,1990,155512.21,31041000,7635000
Algeria,DZA,1991,162832.06,30816000,7806000
Algeria,DZA,1992,170251.59,30773096,8064016.5
Algeria,DZA,1993,177637.76,30802032,8006018
Algeria,DZA,1994,184833.9,31640118,8029022
Algeria,DZA,1995,191720.83,31624104,8040013.5
Algeria,DZA,1996,199274.83,31598156,8159003
Algeria,DZA,1997,206510.62000000002,31537124,8174008
Algeria,DZA,1998,213556.23,31656246,8192015.5
Algeria,DZA,1999,220540.90000000002,31539924,8192010
Algeria,DZA,2000,227619.2,31833444,8162996
Algeria,DZA,2001,234627,31946982,8206004
Algeria,DZA,2002,241742.04,31026672,8244717
Algeria,DZA,2003,249047.92,31663722,8296016.5
Algeria,DZA,2004,256652.34,32854538,8363006
Algeria,DZA,2005,264647.02,32853334,8378031
Algeria,DZA,2006,273062.43,32805518,8390023
Algeria,DZA,2007,281915.26,32868110,8400022
Algeria,DZA,2008,291266.33,32911444,8399038
Algeria,DZA,2009,301180.74,32986844,8411013
Algeria,DZA,2010,311696.56,32969484,8421028
Algeria,DZA,2011,321674.93,32967716,8430535
Algeria,DZA,2012,331814.55,32972424,8435205
Algeria,DZA,2013,342113.1,32996838,8439212
Algeria,DZA,2014,352568.12,32995512,8462404
Algeria,DZA,2015,363176.78,32995010,8465138
Algeria,DZA,2016,373936.18,33009746,8465150
Algeria,DZA,2017,384843.24,33020860,8475428
Algeria,DZA,2018,395894.68,33016084,8487371
Algeria,DZA,2019,407087.10000000003,32819854,8477506
Algeria,DZA,2020,418417.04,32785990,8484991
Algeria,DZA,2021,426581.49999999994,32752124,8492477
Algeria,DZA,2022,434803.47000000003,32718262,8499962
Algeria,DZA,2023,443079.74000000005,32684396,8507447
American Samoa,ASM,-10000,0,0,0
American Samoa,ASM,-9000,0,0,0
American Samoa,ASM,-8000,0,0,0
American Samoa,ASM,-7000,0,0,0
