Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Water is used as a weapon in 101 BCE China in the siege of Fergana (Yuan)","101 BC","China, Japan",Weapon,35.8617,104.195,"Fergana (Yuan), the capital of China, surrenders after the enemy cuts off the city's water supplies. ""In the city of the king of Yuan there were no wells, and the people had to obtain water from a river outside the city, whereupon experts in hydraulics were sent to divert the course of the river, thus depriving the city of water, besides effecting an opening though which the city might be laid open to access. General Ir-shi wished to attack Yu-chong but was afraid his detention might allow Yuan to resort to additional stratagems. He therefore went direct to Yuan, cut off the source of its water supply by diverting the course of the river upon which it depended, and the city was in great straits.""  ","Hirth 1917",7
"Caesar constructs ditches as part of his blocade in the Siege of Alesia","52 BC","Roman Empire",Weapon,47.5375,4.49083,"Caesar constructs water-filled ditches as blockade during Siege of Alesia in Gaul, site of modern-day Alise-Sainte-Reine in Côte-d'Or near Dijon, France.","Caesar 52 BC",7
"Caesar attacks water supplies during the siege of Uxellodunum","51 BC","Roman Empire",Weapon,44.95,1.68,"Caesar attacks water supplies during siege of Uxellodunum by undermining one of the local springs and placing attackers near the other. Shortage of water leads to the surrender of the Gauls.","History of War Online n.d.",7
"Massilia (modern-day Marseille) uses water to defend against Roman siege by Julius Caesar","49 BC","Roman Empire",Weapon,43.2964,5.36995,"During the first year of the Great Roman Civil War, Julius Caesar's troops lay siege to the walled city of Massilia (modern-day Marseille, France) using siege towers, battering rams, and by digging ""mines"" or tunnels to undermine the city walls. Massilians defend their city with ""dogged determination;"" tactics included directing water through pipes to wash down on attackers, which the Romans counter by covering siege buildings with bricks and ""several coatings of stucco."" Defenders also excavate a large basin inside the walls, filling it with water. As the Roman miners reach the walls, the tunnels are flooded with water and collapse. Massilia ultimately surrenders after a five-month siege.","Illustrated History of the Roman Empire n.d.; Caesar 1906",7
"Alexandria’s water supply disrupted during siege against Julius Caesar","48 BC","Egypt, Roman Empire",Weapon,31.2001,29.9187,"In 48 BCE, Julius Caesar is besieged in Alexandria. General Ganimedes, chief of operations against Caesar, blocks the town’s water supply, causing panic in Caesar’s army. “By encouragement and reasoning Caesar allayed his men’s alarm, declaring that sweet water could be found in wells and trenches… whereupon a great quantity of sweet water was discovered.”","Caesar et al 1955",7
"Jewish protestors killed by Roman troops in protest over stream diversion",30,"Roman Empire, Israel",Trigger,31.48,35.13,"Roman Procurator Pontius Pilate uses sacred money to divert a stream to Jerusalem, Israel. The Jews are angered at the diversion and tens of thousands gather to protest. Pilate's soldiers mingle among the crowd and with daggers hidden in their garments, attack the protesters. ""A great number"" are slain and wounded.","Josephus 90 AD",7
"The Chinese warlord Cao Cao floods the city of Xiapi at the end of the Han Dynasty in 199, forcing its surrender",199,"China  ",Weapon,34.3377,118.01,"In 199 AD at the end of the Han Dynasty, the warlord Cao Cao besieges the city of Xiapi (modern Pizhou) in eastern China, rerouting the rivers Yi and Si, and flooding the city, forcing its ultimate surrender.","Qian and Watson 1993",7
"Goths cut aqueducts in their siege of Rome",537,"Roman Empire",Weapon,41.8953,12.4822,"In the 6th century AD, as the Roman Empire begins to decline, the Goths besiege Rome and cut almost all of the aqueducts leading into the city. In 537 AD this siege is successful. The only aqueduct that continues to function is the Aqua Virgo, which runs almost entirely underground.","Rome Guide 2004; InfoRoma 2004",7
"To win a battle forces in Korea drown thousands of Chinese soldiers by building a dam and then releasing the water",612,"Korea, China",Weapon,39.0392,125.762,"The Goguryeo–Sui War launched by the Sui dynasty of China in the seventh century includes an attack by 300,000 troops against Pyongyang, the capital of Goguryeo. During the attack in 612, Goguryeo General Eulji Mundeok cuts off the flow of water in the Salsu river with a dam. When Sui troops reached the river, Mundeok opened the dam, flooding and killing thousands of enemy soldiers.","Ki-baik 1984; HistoryMaps 2024",7
"The Tang Dynasty general Li Shimin builds and breaches a levee to flood the army of Liu Heit in China",622,"China  ",Weapon,22.1162,107.518,"In 622 AD, between the end of the Sui Dynasty and the start of the Tang Dynasty, the Tang general Li Shimin builds and then breaches a levee to defeat the rebel lord Liu Heit.","Qian and Watson 1993",7
"The water Siege at the Battle of Karbala was a pivotal event in Islamic history, with the use of the Euphrates River as a weapon",680,Iraq,Weapon,32.5825,44.2127,"In a pivotal event in Islamic history known as the Siege at the Battle of Karbala, water is used as a weapon by the Umayyad caliph Yazid's army against Imam Hussein bin Ali, grandson of the Prophet Muhammad. During the siege, water from the Euphrates River is cut off from Hussein's forces.","Inloes 2024; Hussain 2005",7
"The Chinese governor of Kaifeng in 1128 breaches dikes along the Yellow River in an effort to stop an advancing army",1128,"China  ",Weapon,34.9227,114.393,"During the Chinese Jurchen “kingdom” (c. 1115 to 1234 AD) the governor of Kaifeng breaches the dikes along the Yellow River in a final, but futile effort to halt the advance of the Jurchen forces.","Chen et al. 2012; Storozum et al. 2018",7
"In 1155 AD, in Tortona, Italy, Emperor Barbarossa poisons wells with human bodies",1155,Italy,Weapon,44.8956,8.86162,"In 1155 AD, in Tortona, Italy, 12th-century Holy Roman Emperor Frederick Barbarossa poisons wells with human bodies.","Rathish et al. 2025",7
"Saladin cuts off Crusaders' water",1187,"Principality of Galilee",Weapon,32.807,35.4536,"Saladin is able to defeat the Crusaders at the Horns of Hattin in 1187 by denying them access to water. In some reports, Saladin fills all the wells along the way with sand and destroys the villages of the Maronite Christians who would supply the Christian army with water.","Lockwood 2001; Delli Priscoli 1998",7
"Victims of a Viking conflict are tossed into a drinking water well and the water supply destroyed",1197,Norway,"Casualty, Weapon",63.4177,10.3537,"In the year 1197, King Sverre Sigurdsson and Birkebeiner mercenaries are attacked and defeated by his rivals, the Baglers, in Sverresborg castle. A Viking legend tells that the Baglers destroy the buildings there as well as the freshwater supply of the castle, by disposing of victims in the well and filling it with stones. Recent archeological evidence confirms this legend.","Einem 2023",7
"Mongols open dikes to flood the opposing Abbasid army as a prelude to attacking Baghdad",1258,"Mongol Empire and Abbasid Caliphate",Weapon,33.3152,44.3661,"During the siege of Baghdad in 1258, Mongol forces break the levees of the Dujayl Canal and flood the camp of the opposing Abbasid army, drowning many and opening the way for the final attack on Baghdad.","Hua 2019; Boyle 1968",7
"Water-supply canals and reservoirs are destroyed in Mughal, India in local protests over social and political conditions",1260,India,Weapon,31.2986,74.855,"Historian M. Athar Ali writes that in Mughal India, in the 1260s, the water canals and reservoirs feeding Delhi were intentionally dried up ""because the channels feeding it were dammed up by 'dishonest men,'"" referring to local protests over social and political conditions.","Sethi 2016",7
"A flooding attempt by the Republic of Florence backfires",1440,Italy,Weapon,43.843,10.5074,"Florentine architect Filippo Brunelleschi develops a project to use the waters of the Serchio River to flood Lucca. During the attempt to change the course of the water, Lucca builds its own weir and instead of flooding the town, the water is diverted back into the fields flooding the Florentine camp.","Atkins 2008",7
"Vlad the Impaler poisons wells in his battle with the Ottoman Empire in 1462",1462,Romania,Weapon,43.8891,25.969,"Prince Vlad III of Wallachia (Vlad the Impaler) poisoned wells in his battle with the Ottoman Empire and Sultan Mehmed II in 1462.","Rivero 2017",7
"A siege during the Flemish revolt against Maximilian of Austria ends when a farmer diverts water from a moat",1490,Netherlands,Weapon,52.1801,5.78984,"A siege against the Flemish succeeds when water in a moat is diverted away during the revolt by Flemish cities against Austrian rule.","Spijkers 2014",7
"Machiavelli and Leonardo da Vinci develop a plan to cut Pisa's water",1503,"Republic of Florence",Weapon,43.7842,11.2094,"Leonardo da Vinci and Machiavelli plan to divert Arno River away from Pisa during conflict between Pisa and Florence (Italy).","Honan 1996",7
"Dutch flood land to repel Spaniards during the eighty years war, in what became known as the Dutch Water Line strategy",1573-1574,"Spanish Netherlands",Weapon,52.632,4.751,"In 1573 at the beginning of the eighty years war against Spain, the Dutch flood the land to break the siege of Spanish troops on the town Alkmaar. The same defense is used to protect Leiden in 1574. This strategy becomes known as the Dutch Water Line and is used frequently for defense in later years.","Dutch Water Line 2002",7
"Kenshin defeats Nobunaga forces in Japan by opening floodgates on the Tedori River",1577,Japan,Weapon,36.5258,136.492,"During the Battle of Tedorigawa in 1577 in Japan’s Kaga Province between the forces of Oda Nobunaga and Uesugi Kensin, Kensin orders floodgates on the Tedori River to be opened, killing Oda clan troops and repulsing their attack.","Acearchive 2023",7
"Seawalls intentionally breached to relieve towns besieged by the Spanish during the Dutch war of independence against Spain",1584,Netherlands,Weapon,51.3546,4.16868,"In order to relieve Antwerp, Campen, and Terneuzen during the Dutch war against the Spanish, seawalls are destroyed at Saeftinghe in February 1584, flooding more than 25,000 hectares in the Zeeuws-Vlaanderen area.","de Kraker 2015",7
"The Dutch flood more than 7,500 hectares in the Zeeuws-Vlaanderen area during the Eighty Years War with the Spanish Empire",1586,Netherlands,Weapon,51.3053,3.8776,"The Dutch flood more than 7,500 hectares near Axel in the Zeeuws-Vlaanderen area during the Eighty Years War with the Spanish Empire.","de Kraker 2015",7
"The Dutch flood more than 5,500 hectares in the Zeeuws-Vlaanderen area during a conflict with the Portuguese",1621,Netherlands,Weapon,51.3215,3.84998,"The Dutch flood more than 5,500 hectares in the Zeeuws-Vlaanderen area during a conflict with the Portuguese.","de Kraker 2015",7
"Spain attempts to re-route Rhine River to damage the Dutch economy",1626-1629,"Spanish Netherlands",Weapon,51.367,6.167,"The Spanish Habsburgs attempt to prevent ship traffic on the River Rhine from reaching the Dutch Republic in order to damage the Dutch economy. Plans are also made to divert water from the Rhine to lands under Spanish control, to dry up downstream cities in Holland. The first stage is a canal between the Rhine and Meuse, between the cities of Rheinberg and Venlo. Plans for a later stage call for a connection between the Meuse and the Scheldt to circumvent the Scheldt Estuary, controlled by the Dutch. Although some 60 kms are constructed, the plan fails due to changed military conditions and lack of funding. Parts of the canal are still visible in present-day Germany.","Israel 1997; Bachiene 1791",7
"300,000 deaths when Yellow River dikes are breached in 1642",1642,China,Weapon,34.7973,114.308,"In 1642, in a battle between the incoming Manchu and the forces of the Ming dynasty, the Huang He River (Yellow River) dikes are breached by both sides, creating a catastrophe for Kaifeng in which 300,000 of its 378,000 citizens die.","Hillel 1991; Janku 2016",7
"Dutch flood land to repel French attack on the Netherlands",1672,"Dutch Republic",Weapon,52,5,"Louis XIV starts the third of the Dutch Wars in 1672, in which the French overrun the Netherlands. In defense, the Dutch open their dikes and flood the country, creating a watery barrier that is virtually impenetrable.","Columbia Encyclopedia 2000b",7
"The Dutch flood around 3,500 hectares during a conflict with England, France, and two German electors",1672,Netherlands,Weapon,51.3341,3.80779,"The Dutch flood around 3,500 hectares in the Zeeuws-Vlaanderen and Flanders area during a conflict with England, France, and two German electors.","de Kraker 2015",7
"The Dutch flood around 775 hectares in the Zeeuws-Vlaanderen area during the War of the Spanish Succession",1702-1713,Netherlands,Weapon,51.3374,3.81783,"The Dutch flood around 775 hectares in the Zeeuws-Vlaanderen area during the War of the Spanish Succession.","de Kraker 2015",7
"The Dutch flood more than 2,200 hectares in the Zeeuws-Vlaanderen area during the War of Austrian Succession",1747-1749,Netherlands,Weapon,51.3159,3.81524,"The Dutch flood more than 2,200 hectares in the Zeeuws-Vlaanderen area during the War of Austrian Succession.","de Kraker 2015",7
"Fire set in 1748 New York water dispute",1748,"British Colonies in America",Trigger,40.6756,-73.971,"Ferry house on Brooklyn shore of East River burns down. New Yorkers accuse Brooklynites of having set the fire as revenge for unfair East River water rights.","Museum of the City of New York (MCNY) n.d.",7
"British attack the water system of New York during the Revolutionary War",1777,"United States",Casualty,40.7578,-73.9853,"British and Hessians attack the water-works system of New York: ""...the enemy wantonly destroyed the New York water works' during the War for Independence.""","Thatcher 1827",7
"The Dutch flood around than 1,300 hectares in the Zeeuws-Vlaanderen area during the Anglo-Dutch wars",1784-1785,Netherlands,Weapon,51.3392,3.80036,"The Dutch flood around than 1,300 hectares in the Zeeuws-Vlaanderen area during the Anglo-Dutch wars.","de Kraker 2015",7
"The Dutch flood around than 9,500 hectares in the Zeeuws-Vlaanderen area during a conflict with the French",1794-1795,Netherlands,Weapon,51.3272,3.85947,"The Dutch flood around than 9,500 hectares in the Zeeuws-Vlaanderen area during a conflict with the French.","de Kraker 2015",7
"Napoleon floods the plains around Mantua, Italy, to enhance the spread of malaria",1797,Italy,Weapon,45.1565,10.7887,"Napoleon floods the plains around Mantua, Italy, to enhance the spread of malaria.","Riedel 2004",7
"Wells polluted during the slave rebellion in Saint-Domingue, Hispaniola",1802,"Saint-Domingue, Hispaniola",Casualty,18.4901,-69.9381,"A leader of the slave rebellion on the island of Hispaniola in the Caribbean, Toussaint L'Oueverture, says ""The only resources we have are destruction and fire. Annihilate everything and burn everything. Block the roads, pollute the wells with corpses and dead horses."" ","Hochschild 2006",7
"Napoleon attempts to re-route Rhine River to harm Dutch",1804,Germany,Weapon,51.2,6.694,"Napoleon orders the construction of a canal between Neuss and Venlo, to connect the Rhine and Meuse rivers, to divert trade from the Batavia Republic to the Southern Netherlands, then under French control. Three-quarters of the canal are completed, but work stops because of lack of funds.","Israel 1997",7
"The French flood lands in the Netherlands to try to stop a British attack on Napolean's forces",1809,"Netherlands, France, United Kingdom",Weapon,51.4426,3.5738,"During the effort of Britain to attack France's naval capacity in their fight against Napolean, they attempted to seize control of  Walcheren and the port of Flushing in the Scheldt estuary in the Netherlands. The attack on Flushing was a success, though the French attempted to impeded the besiegers by cutting the dykes and flooding the land occupied by them. The flooding of the land led to a massive outbreak of malaria, typhus and typhoid fever and the British ultimately retreated.","Hicks 2010",7
"Russians destroy local water infrastructure to hinder the invasion by French Emperor Napoleon",1812,"Russia, France",Casualty,52.7208,23.9687,"Troops defending Russia against Napoleon’s invasion destroy or pollute existing water-supply infrastructure in order to deny its use by the French in 1812.","Willig and Hausler 2012",7
"A reservoir destroyed in Canada over health fears",1841,Canada,"Casualty, Trigger",44.35,-78.75,"A reservoir in Ops Township, Upper Canada (now Ontario) is destroyed by neighbors who consider it a hazard to health.","Forkey 1998",7
"A mob destroys reservoir in Ohio over health fears",1844,"United States","Casualty, Trigger",40.5417,-84.6403,"A reservoir in Mercer County, Ohio is destroyed by a mob that considered it a health hazard.","Scheiber 1969",7
"New Hampshire residents attack dam in dispute over water availability",1850s,"United States","Casualty, Trigger",43.528,-71.4675,"Attack on a New Hampshire dam that impounds water for factories downstream by local residents unhappy over its effect on water levels.","Steinberg 1990",7
"Mobs destroy canals in Indiana over health fears",1853-1861,"United States","Casualty, Trigger",38.2179,-87.4424,"Repeated destruction of the banks and reservoirs of the Wabash and Erie Canal in southern Indiana by mobs regarding it as a health hazard.","Fatout 1972; Fickle 1983",7
"Water wells are poisoned during the US Civil War",1860-1865,"United States",Weapon,37.213,-77.4004,"General William T. Sherman's memoirs contain an account of Confederate soldiers poisoning ponds by dumping the carcasses of dead animals into them. Other accounts suggest this tactic was used by both sides.","Eitzen and Takafuji 1997",7
"US Civil War Confederate forces use dams to cut off Union troops",1862,"United States",Weapon,37.1973,-76.5672,"During the US Civil War, Confederate forces near Yorktown use dams to flood the Warwick River and cut off Union troops. ""The enemy is pushed behind a branch of the Warwick River in which they control the depths of water by dams. McClellan did not intend to pass that stream at that time, or at that point where the skirmish took place. But the troops, finding the stream fordable went over (under whose immediate orders does not appear) and the water was then deepened so that they were measurably cut off.""","Hitchcock 1862",7
"Levees are cut by Union forces in Vicksburg, Virginia during the US Civil War",1863,"United States","Casualty, Weapon",32.3578,-90.8779,"General Ulysses S. Grant, during the Civil War campaign against Vicksburg, cut levees in the battle against the Confederates.","Grant 1885; Barry 1997",7
"Water violence in New Mexico over water rights","1870s to 1881","United States",Trigger,33.0786,-106.02,"Recurrent friction and eventual violent conflict over water rights in the vicinity of Tularosa, New Mexico involving villagers, ranchers, and farmers.","Rasch 1968",7
"Cattlemen fight Texan landowners for access to water and pasture",1883-1884,"United States",Trigger,32.1883,-99.1436,"Drought in Texas in the early 1880s lead to growing disputes among ranch and land owners and cattlemen looking for access to grass and water for their stock. Cattlemen begin cutting fences to open access to water and pasture in what became known as the ""Texas Fence Cutters Range War."" At least three men are killed in clashes between fence cutters and ranchmen during this period, until agreements are reached.","Gard 2010; Carroll et al 1948",7
"Mob dynamites Ohio reservoir",1887,"United States","Casualty, Trigger",41.1207,-84.5875,"Dynamiting of a canal reservoir in Paulding County, Ohio by a mob regarding it as a health hazard. State Militia called out to restore order.","Walters 1948",7
"Canal lock destroyed in Canada",1890,Canada,Casualty,43.001,-79.2083,"Partly successful attempt to destroy a lock on the Welland Canal in Ontario, Canada either by Fenians protesting English Policy in Ireland or by agents of Buffalo, NY grain handlers unhappy at the diversion of trade through the canal.","Styran and Taylor 2001",7
"Many are killed during the Johnson County Water War between competing cattle association over access to water resources and land",1890-1892,"United States",Trigger,43.955,-106.427,"The Johnson County Water War (or the War on Powder River) leads to many deaths among competing cattle interests. The conflict is fueled by pressure over water and land during severe droughts and hard winters in Wyoming and on the Great Plains.","Gleick 2023",7
"France and Britain battle over control of the headwaters of the Nile River",1898,Sudan,Trigger,4.73556,31.6006,"Military conflict nearly ensues between Britain and France in 1898 when a French expedition attempts to gain control of the headwaters of the White Nile. While the parties ultimately negotiate a settlement of the dispute, the incident is since characterized as having ""dramatized Egypt's vulnerable dependence on the Nile, and fixed the attitude of Egyptian policy-makers ever since.""","Moorehead 1960",7
"A deathly riot arises over the cost of water in Port of Spain, Trinidad ",1903,Trinidad,Trigger,10.6742,-61.5118,"In 1903, the government in Port-of-Spain, Trinidad passes an ordinance increasing the price of water following the construction of national waterworks infrastructure. Public meetings are held to protest the increase, culminating in a riot at the seat of government, the Red House. Protestors set the building on fire and during the riot police kill 16 people and injure 42 others.","Mahoney 2013",7
"German colonial troops poison desert water wells",1904,"German Southwest Africa",Weapon,-24.7519,15.2764,"German colonial troops brutally suppress a rebellion by the Herero people of German South-West Africa (modern-day Namibia). General Lothar von Trotha pledges to exterminate the Herero people in what has become known as the Herero and Namaqua Genocide. The Germans drive ethnic Herero and Namaqua populations into the Namib desert leading to massive death from dehydration and starvation; they also reportedly poison desert water wells. Later, the UN estimates that up to 100,000 were killed, or 70% of the Herero population.","Totten Parsons and Charny 2004; Kroll 2006",7
"Five sticks of dynamite are found at the town well in Stratford, Iowa, USA but the bomb fails to explode",1907,"United States",Casualty,42.2715,-93.9275,"Five sticks of dynamite are found at the town well in Stratford, Iowa. The bomb fails to explode because of a faulty fuse.","Evening Times-Republican 1907",7
"Violence over fishing and water access kills one in Tennessee",1908-1909,"United States",Trigger,36.3692,-89.4054,"Violence, including a murder, directed against agents of a land company that claims title to Reelfoot Lake in northwestern Tennessee who attempt to levy charges for fish taken and threaten to drain the lake for agriculture.","Vanderwood 1969",7
